Company,Title,Mức lương,Số lượng tuyển,Hình thức làm việc,Cấp bậc,Giới tính,Kinh nghiệm,Job Description,Links
SHINHAN FINANCE,Data Analyst (Assistant Mis Manager),Thoả thuận,1 người,Toàn thời gian,Trưởng/Phó phòng,Nữ,Trên 5 năm,"1. Manage a reporting team to function well the following tasks:
Maintain accurately and efficiently all routine reports to all related departments.
Develop new reports to serve business needs for new products or new business activities.
Provide data supports or ad-hoc tasks to find out abnormal trends or key business insights.
Develop SAS VA reports or dashboards to support business management.
Develop mathematical models to support business activities.
2. Communicate with related departments, stakeholders to identify processes or procedures that can be optimized to enhance the business efficiency.
3. Collecting data and providing business insights for building, testing modeling projects (customer segmentation, classification) to support business activities.
4. Bring new initiative ideas to enhance business activities and management, enhance the data-driven
culture in business making decision.
5. Recruit, train and supervise new MIS members.
6. Build and develop a friendly, open-minded working environment.
7. Boost SAS VA usage training to all department, to flexible create reporting to increase management efficiency. Implement data governance, build a culture of data usage to avoid leak data and improve performance of data management system.",https://www.topcv.vn/viec-lam/data-analyst-assistant-mis-manager/864458.html?ta_source=JobSearchList
Công ty TM DVXNK Lady Care,Chuyên Viên Phân Tích Dữ Liệu,18-35 triệu,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,3 năm,"• Xây dựng và vận hành hệ thống báo cáo thông minh (Business Intelligence) cho công ty hoạt động trong lĩnh vực bán lẻ trên nền tảng thương mại điện tử (Google, Facebook, Shopee, Lazda, ...)
• Quản lý, cập nhật các dữ liệu & báo cáo quản trị, báo cáo kinh doanh, phân tích dữ liệu để tối ưu hóa hoạt động kinh doanh của công ty.
• Tổng hợp và báo cáo hiệu quả theo Tuần/Tháng/Năm.
• Có thể phát triển các mô hình dạng bảng và đa chiều tương thích với các tiêu chuẩn về Datawarehouse.
• Phối hợp chặt chẽ cùng với các phòng ban liên quan để xây dựng và phát triển hệ thống dữ liệu, giúp nâng cao và cải thiện thời gian thao tác tay.
• Trình bày báo cáo và phân tích cho các phòng ban để giúp họ hiểu rõ hơn về báo cáo đã tạo.
• Thu thập, phản hồi, ghi nhận và triển khai các yêu cầu về dữ liệu, báo cáo khi có sự thay đổi.
• Trích xuất các dữ liệu cần có (ví dụ doanh thu Bán hàng) và lập các báo cáo có liên quan.
• Quản lý, sao lưu và khôi phục cơ sở dữ liệu hàng ngày/tuần/tháng/năm tự động.
• Xây dựng và vận hành các hệ thống database khác khi có nhu cầu.
• Thiết kế giải pháp và tạo tài liệu kỹ thuật trong quá trình xây dựng báo cáo.
• Đào tạo nhân viên mới và hỗ trợ đồng nghiệp.",https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-du-lieu/862881.html?ta_source=JobSearchList
Công ty TNHH Shopee Express,Chuyên Viên Data Analyst (Linehaul Controller) - Shopee Xpress,Thoả thuận,2 người,Toàn thời gian,Nhân viên,Không yêu cầu,1 năm,"• Develop a deep understanding of delivery company and actively identify operational issues;
• Initiate and help implement new ideas to develop strategic projects in multiple areas;
• Manage to work with all stakeholders e.g. Operation, Procurement, Feature, BI… to have same
understanding about their tasks of specific projects;
• Coordinate/collaborate with teams inside and outside Shopee Express;
• Build dashboard, report, tracker to control the KPI and monitor IT daily;
• Follow up feedbacks of the launched projects and adjust plans to best serve with the actual
situations;
• Prepare reports, proposals, and presentations.",https://www.topcv.vn/viec-lam/chuyen-vien-data-analyst-linehaul-controller-shopee-xpress/861796.html?ta_source=JobSearchList
Công ty TNHH Bluecore,Data Analyst,Trên 14 triệu,5 người,Toàn thời gian,Nhân viên,Không yêu cầu,1 năm,"Tổng hợp báo cáo từ các nguồn gửi về.
Thiết kế, quản lý và phát triển môi trường báo cáo phân tích theo hướng dẫn.
Làm việc trực tiếp với khách hàng.
Tiến hành phân tích khám phá - đi sâu vào dữ liệu để phát triển các giả thuyết và trả lời các câu hỏi kinh doanh phức tạp.",https://www.topcv.vn/viec-lam/data-analyst/860232.html?ta_source=JobSearchList
Công ty TNHH Lửa Á Châu,Thực Tập Sinh Phân Tích Dữ Liệu Mạng Xã Hội (Social Media Data Analyst Intern),Thoả thuận,2 người,Thực tập,Thực tập sinh,Không yêu cầu,Không yêu cầu kinh nghiệm,"- Tham gia thu thập dữ liệu dựa trên nhu cầu nghiên cứu của khách hàng và tham gia xây dựng hướng tiếp cận dữ liệu phù hợp (ví dụ số lượng mẫu, phương pháp chọn mẫu, xử lý dữ liệu đầu vào, các loại dữ liệu cần thu thập, …) để bổ sung đủ dữ liệu cho nghiên cứu bằng Social Listening Tools.
- Tham gia theo dõi, phát hiện và báo cáo thông tin tiêu cực về công ty/thương hiệu/ sản phẩm/chương trình thông qua Social Listening Tools.
- Tham gia thu thập dữ liệu dựa trên nhu cầu nghiên cứu của khách hàng và tham gia xây dựng hướng tiếp cận dữ liệu phù hợp (ví dụ số lượng mẫu, phương pháp chọn mẫu, quy trình xử lý dữ liệu, các loại dữ liệu cần thu thập, …) để bổ sung đủ dữ liệu cho nghiên cứu.
 - Làm quen với việc xây dựng khung báo cáo theo đúng nhu cầu của khách hàng.
- Tham gia theo dõi, phát hiện và báo cáo thông tin tiêu cực về công ty/thương hiệu/ sản phẩm/chương trình.
- Đánh giá, phân loại thông tin (cảm xúc người dùng, loại sản phẩm, tính chất sản phẩm,…) theo yêu cầu của dự án, ngành hàng.
- Tham gia vào quá trình tính toán, phân tích dữ liệu.
- Tham gia viết báo cáo tổng kết và trình bày trước khách hàng.
- Tham gia quản lý các dữ liệu khác của khác hàng và công ty.",https://www.topcv.vn/viec-lam/thuc-tap-sinh-phan-tich-du-lieu-mang-xa-hoi-social-media-data-analyst-intern/334071.html?ta_source=JobSearchList
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VGS,Game Data Analyst - Phân Tích Dữ Liệu Game,10-18 triệu,1 người,Toàn thời gian,Nhân viên,Nam,1 năm,"Tổng hợp dữ liệu người chơi game từ các nguồn Google Analytic/Firebase và Appsflyer;
Theo dõi số liệu, lập báo cáo và tiến hành phân tích để đưa ra đánh giá cụ thể cho sản phẩm;
Phản hồi cho đội ngũ sản xuất các chỉ số cần thiết để điều chỉnh tính năng game cho phù hợp;
Nghiên cứu và đưa ra các đề xuất tracking dữ liệu chi tiết cho từng game cụ thể;
Đưa ra các giải pháp nhằm tối ưu quá trình thu thập, xử lý dữ liệu người chơi;
Phối hợp với bộ phận sản phẩm tích hợp hệ thống tracking dữ liệu vào game;",https://www.topcv.vn/viec-lam/game-data-analyst-phan-tich-du-lieu-game/856539.html?ta_source=JobSearchList
Trung Tâm Nâng Cao Chất Lượng Cuộc Sống,Nhân Viên Phân Tích Dữ Liệu ( Data Analyst Officer),Thoả thuận,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"•Follow and evaluate the effectiveness and progress of project activities on HIV prevention in the community, implemented through community-based organizations in the projected provinces.
• Analyze and represent monthly project’s results to the project management board
• Report project implementing results in meetings with partners
• Support the project management team in planning the implementation and monitoring of project activities",https://www.topcv.vn/viec-lam/nhan-vien-phan-tich-du-lieu-data-analyst-officer/852444.html?ta_source=JobSearchList
CÔNG TY CỔ PHẦN GIAO HÀNG TIẾT KIỆM,Chuyên Viên Nhân Sự (Mảng Phân Tích Dữ Liệu Nhân Sự),Tới 10 triệu,2 người,Toàn thời gian,Nhân viên,Không yêu cầu,Dưới 1 năm,"- Làm về QC/BA cho hệ thống quản trị nhân sự, hỗ trợ các đầu việc về phân tích, báo cáo nhân sự.
- Thu thập, quản lý thông tin, hồ sơ nhân sự và nguồn lực.
- Nghiên cứu và đánh giá các chỉ số về nhân sự, nhằm cải thiện hiệu suất, tối ưu hóa đầu tư của doanh nghiệp cho nguồn nhân lực. 
- Thực hiện nghiệp vụ về lương, thưởng, chế độ bảo hiểm, phúc lợi và các nghiệp vụ nhân sự khác theo phân công của cấp trên.",https://www.topcv.vn/viec-lam/chuyen-vien-nhan-su-mang-phan-tich-du-lieu-nhan-su/851296.html?ta_source=JobSearchList
CÔNG TY TNHH FINAN (SoBanHang),Data Analyst Intern,2-3 triệu,1 người,Thực tập,Thực tập sinh,Không yêu cầu,Không yêu cầu kinh nghiệm,"- Removing corrupted data and fixing coding errors and related problems.
- Using statistical tools to identify, analyze, and interpret patterns and trends in complex data sets that could be helpful for the diagnosis and prediction.
- Filter Data by reviewing reports and performance indicators to identify and correct code problems.
- Using visualization tools (SuperSet, DataStudio) to fulfill business requests.",https://www.topcv.vn/viec-lam/data-analyst-intern/845686.html?ta_source=JobSearchList
Ngân Hàng TMCP Xuất Nhập Khẩu Việt Nam (Eximbank),Chuyên Viên Phân Tích Dữ Liệu & Báo Cáo,Thoả thuận,2 người,Toàn thời gian,Nhân viên,Không yêu cầu,1 năm,"Vận hành hệ thống báo cáo đánh giá, phân tích dữ liệu (Big data), xây dựng gói sản phẩm và bán chéo sản phẩm dịch vụ KHDN
Phân tích, xử lý dữ liệu để thực hiện phân tích hiệu quả kinh doanh đa chiều, như: theo phân khúc, tiểu phân khúc, kênh phân phối, theo sản phẩm, chương trình kinh doanh, khách hàng
Phân tích số liệu, phân tích hành vi sử dụng sản phẩm dịch vụ của KHDN, đánh giá hiệu quả sản phẩm, dịch vụ nhằm phục vụ cho công tác tham mưu xây dựng sản phẩm mới, các chính sách mới để gia tăng lợi nhuận mang lại từ KH đồng thời đưa ra chiến lược kinh doanh phù hợp
Phối hợp Khối CNTT xây dựng, chuẩn hóa số liệu báo cáo
Thiết lập các báo cáo số liệu chuyên biệt liên quan kết quả kinh doanh và sản phẩm dịch vụ KHDN
Thực hiện báo cáo Khối KHDN từ nguồn thông tin, số liệu do các Phòng/Ban hỗ trợ
Thực hiện các công việc khác theo phân công của cấp Quản lý",https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-du-lieu-bao-cao/841805.html?ta_source=JobSearchList
